Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,24.77,0.02,up,0.08,-0.96
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,25.02,-0.01,down,0.04,-1.73
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,24.38,-0.01,down,0.04,-2.17
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,24.34,-0.02,down,0.08,-2.83
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,24.32,-0.01,down,0.04,-3.07
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,24.1,-0.01,down,0.04,-3.21
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,23.91,-0.06,down,0.25,-3.5
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.35,0.0022,up,0.01,-3.71
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,23.58,-0.0615,down,0.26,-5.06
IBMG,iShares iBonds Sep 2018 Term Muni Bond ETF,25.39,0.01,up,0.04,-0.43
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,25.2969,0.0119,up,0.05,-1.11
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,25.2,-0.01,down,0.04,-1.68
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,25.21,0,unch,0,-2.14
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,25.33,0,unch,0,-2.24
IBML,iShares Trust,24.725,0.016,up,0.06,-1.91
IBMM,iShares Trust,24.93,0.02,up,0.08,-0.64
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,35.17,-0.135,down,0.38,10.74
IBUY,Amplify Online Retail ETF,44.9,-0.02,down,0.04,43.24
ICAN,SerenityShares Impact ETF,27.06,-0.11,down,0.4,6.88
ICF,iShares Trust,93.97,-0.56,down,0.59,-5.75
ICLN,iShares S&P Global Clean Energy Index Fund,9.85,-0.05,down,0.51,16.75
ICOL,iShares Inc iShares MSCI Colombia ETF,15.8543,0.0543,up,0.34,17.21
ICSH,iShares U.S. ETF Trust,50.08,0,unch,0,0
ICVT,iShares Trust,56.05,-0.21,down,0.37,7.88
IDEV,iShares Core MSCI International Developed Markets ETF,58.77,0.02,up,0.03,12.79
IDHD,PowerShares Exchange-Traded Fund Trust II,29.2313,0.1013,up,0.35,5.54
IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P,24.0646,0.1122,up,0.47,11.55
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,13.58,0,unch,0,-0.29
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,30.66,-0.155,down,0.5,14.26
IDLV,PowerShares S&P International Developed Low Volatility Portfol,33.4609,-0.0691,down,0.21,6.85
IDMO,PowerShares S&P International Developed Momentum Portfolio,28.1599,0.1599,up,0.57,13.09
IDOG,ALPS International Sector Dividend Dogs ETF,28.45,-0.117,down,0.41,11.12
IDU,iShares U.S. Utilities ETF,130.42,-0.38,down,0.29,0.62
IDV,iShares Trust,34.01,-0.22,down,0.64,7.41
IDX,VanEck Vectors Indonesia Index ETF,22.37,-0.17,down,0.75,-3.1
IECS,iShares U.S. ETF Trust,24.01,-0.044,down,0.18,-2.08
IEDI,iShares U.S. ETF Trust,25.369,0.369,up,1.48,1.71
IEF,iShares 7-10 Year Treasury Bond ETF,101.7,0.11,up,0.11,-4.6
IEFA,iShares Trust,66.64,-0.29,down,0.43,12.26
IEFN,iShares U.S. ETF Trust,24.42,0,unch,0,4
IEHS,iShares U.S. ETF Trust,25.519,-0.122,down,0.48,4.78
IEI,iShares 3-7 Year Treasury Bond ETF,119.52,0.06,up,0.05,-3.42
IEIH,iShares U.S. ETF Trust,23.87,-0.191,down,0.79,-0.54
IEME,iShares U.S. ETF Trust,24.0701,-0.5499,down,2.23,-0.36
IEMG,iShares Core MSCI Emerging Markets ETF,56.85,-0.37,down,0.65,17.74
IEO,iShares Trust,70.92,0.47,up,0.67,20.39
IETC,iShares U.S. ETF Trust,24.1399,-0.1601,down,0.66,0.58
IEUR,iShares Core MSCI Europe ETF,50.7,-0.17,down,0.33,11.24
IEUS,iShares MSCI Europe Small-Cap ETF,59.07,-0.1945,down,0.33,16.93
IEV,iShares Europe ETF,47.6,-0.22,down,0.46,10.18
IEZ,iShares U.S. Oil Equipment & Services ETF,37.17,-0.21,down,0.56,-3.24
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,41.6598,0.1798,up,0.43,14.52
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,30.24,0.08,up,0.27,6.69
IFIX,db-X MSCI,49.89,0.06,up,0.12,-0.42
IFLY,ETFMG Drone Economy Strategy ETF,34.728,-0.222,down,0.64,18.76
IFRA,iShares Trust,26.2,0.1102,up,0.42,1.52
IFV,First Trust Dorsey Wright International Focus 5 ETF,22.09,-0.04,down,0.18,14.9
IGE,iShares Trust,35.64,-0.03,down,0.08,7.41
IGEB,iShares Trust,48.15,-0.03,down,0.06,-3.97
IGEM,VanEck Vectors ETF Trust Market Vectors EM Investment Grade +,24.04,0,unch,0,0.59
IGF,iShares Global Infrastructure ETF,43.71,-0.15,down,0.34,2.14
IGHG,ProShares Trust,76.02,-0.13,down,0.17,0.93
IGIH,db-X MSCI,24.2401,-0.04,down,0.16,0.12
IGM,iShares North American Tech ETF,180.9,-0.79,down,0.43,28.1
IGN,iShares North American Tech-Multimedia Networking ETF,51.75,-0.11,down,0.21,14.96
IGOV,iShares International Treasury Bond ETF,50.34,-0.17,down,0.34,8.83
IGRO,iShares Trust,56.9292,-0.5608,down,0.98,6.8
IGV,iShares Trust,173.69,-0.23,down,0.13,33.14
IGVT,db-X MSCI,48.96,0.03,up,0.06,0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,31.4166,0.0117,up,0.04,6.89
IHE,iShares U.S. Pharmaceutical ETF,144.29,-2.47,down,1.68,-4.45
IHF,iShares U.S. Health Care Providers ETF,164,-2.02,down,1.22,21.48
IHI,iShares U.S. Medical Devices ETF,188.37,-2.43,down,1.27,21.31
IHY,VanEck Vectors International High Yield Bond,25.1468,-0.0132,down,0.05,1.37
IJH,iShares Core S&P Mid-Cap ETF,186.96,-2.01,down,1.06,8.4
IJJ,iShares S&P Mid-Cap 400 Value ETF,155.42,-1.77,down,1.13,4.72
IJK,iShares S&P Mid-Cap 400 Growth ETF,215.67,-2.29,down,1.05,11.45
IJR,iShares Core S&P Small-Cap ETF,77.82,-0.7,down,0.89,11.01
IJS,iShares S&P SmallCap 600 Value ETF,153.5,-1.42,down,0.92,9.55
IJT,iShares S&P Small-Cap 600 Growth ETF,174.45,-1.63,down,0.93,12.22
ILF,iShares Latin America 40 ETF,36.69,-0.49,down,1.32,19.43
ILTB,iShares Core 10  Year USD Bond ETF,60.282,0.032,up,0.05,-2.99
IMLP,Barclays PLC,17.34,0.33,up,1.94,-17.63
IMOM,ValueShares U.S. Quantitative Value ETF,29.8399,-0.1001,down,0.33,17.18
IMTB,iShares Core 5-10 Year USD Bond ETF,47.9472,0.1372,up,0.29,-3.45
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,30.8,-0.07,down,0.23,13.87
INCO,Columbia India Consumer ETF,48.75,0.2,up,0.41,21.28
INDA,iShares Trust,34.95,0,unch,0,8.91
INDF,iShares Trust,30.315,0,unch,0,2.69
INDL,Direxion Daily MSCI India Bull 3x Shares,87.17,-0.32,down,0.37,16.4
INDY,iShares S&P India Nifty 50 Index Fund,36.04,-0.05,down,0.14,9.07
INFR,Legg Mason Global Infrastructure ETF,27.78,-0.16,down,0.57,1.71
INKM,SPDR SSgA Income Allocation ETF,32.71,-0.121,down,0.37,2.66
INR,Morgan Stanley,41.1,-0.4,down,0.96,0.58
INTF,iShares Edge MSCI Multifactor Intl ETF,29.12,-0.16,down,0.55,13.4
INXX,Columbia India Infrastructure ETF,14.36,0,unch,0,4.44
IOO,iShares Global 100 ETF,92.21,-0.41,down,0.44,11.6
IPAC,iShares Core MSCI Pacific ETF,60.05,-0.02,down,0.03,13.15
IPAY,ETFMG Prime Mobile Payments ETF,36.96,0.38,up,1.04,28.31
IPE,SPDR Bloomberg Barclays TIPS ETF,55.41,0.11,up,0.2,-2.74
IPFF,iShares Trust,18.01,-0.01,down,0.06,5.32
IPKW,PowerShares International BuyBack Achievers Portfolio,37.49,-0.01,down,0.03,19.73
IPO,Renaissance IPO ETF,28.62,0.0294,up,0.1,20.08
IPOS,Renaissance Capital Greenwich Fund,24.5699,-0.3301,down,1.33,23.39
IQDE,FlexShares International Quality Dividend Defensive Index Fund,24.93,-0.1005,down,0.4,4.99
IQDF,FlexShares International Quality Dividend Index Fund,26.31,-0.18,down,0.68,6.94
IQDG,WisdomTree Trust,30.59,-0.1,down,0.33,11.52
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,28.25,-0.12,down,0.42,8.16
IQLT,iShares Edge MSCI Intl Quality Factor ETF,29.869,-0.0705,down,0.24,10.85
ISCF,iShares Edge MSCI Intl Size Factor ETF,32.91,-0.0409,down,0.12,19.6
ISHG,iShares 1-3 Year International Treasury Bond ETF,84.7511,-0.3489,down,0.41,7.22
ISMD,Inspire Small/Mid Cap Impact ETF,26.6628,-0.1972,down,0.73,6.59
ISRA,VanEck Vectors Israel ETF,29.99,-0.15,down,0.5,1.58
ISTB,iShares Core 1-5 Year USD Bond ETF,49.08,0.01,up,0.02,-2.41
ISZE,iShares Edge MSCI Intl Size Factor ETF,28.03,0,unch,0,10.18
ITA,iShares Trust,192.35,-2.93,down,1.5,26.52
ITB,iShares Trust,38.43,-0.91,down,2.31,20.27
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,58.4,0.01,up,0.02,-2.86
ITEQ,BlueStar Israel Technology ETF,32.42,-0.04,down,0.12,11.32
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,23.35,0.03,up,0.13,-1.35
ITOT,iShares Core S&P Total U.S. Stock Market ETF,60.65,-0.5,down,0.82,11.61
IUSB,iShares Core Total USD Bond Market ETF,49.38,-0.03,down,0.06,-2.81
IUSG,iShares Core S&P U.S. Growth ETF,54.67,-0.4,down,0.73,16.4
IUSV,iShares Core S&P U.S. Value ETF,53.38,-0.52,down,0.96,6.33
IVAL,ValueShares U.S. Quantitative Value ETF,32.76,-0.17,down,0.52,13.55
IVE,iShares S&P 500 Value ETF,109.89,-1.07,down,0.96,6.3
IVLU,iShares Edge MSCI Intl Value Factor ETF,26.8748,-0.0352,down,0.13,13.45
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,133.32,-1.45,down,1.08,11.64
IVOO,Vanguard S&P Mid-Cap 400 ETF,126.16,-1.34,down,1.05,8.27
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,119.045,-1.055,down,0.88,5.15
IVV,iShares Core S&P 500 ETF,266.31,-2.08,down,0.77,11.79
IVW,iShares S&P 500 Growth ETF,155.45,-1.04,down,0.66,16.68
IWB,iShares Russell 1000 ETF,147.24,-1.24,down,0.84,11.69
IWC,iShares Microcap ETF,97.35,-0.88,down,0.9,11.97
IWD,iShares Russell 1000 Value ETF,120.34,-1.12,down,0.92,5.37
IWF,iShares Russell 1000 Growth ETF,136.45,-0.89,down,0.65,18.05
IWL,iShares Russell Top 200 ETF,61,-0.4,down,0.65,12.58
IWM,iShares Russell 2000 ETF,153.32,-1.37,down,0.89,9.75
IWN,iShares Russell 2000 Value ETF,124.13,-1.16,down,0.93,3.97
IWO,iShares Russell 2000 Growth ETF,190.99,-1.51,down,0.78,15.59
IWP,iShares Russell Midcap Growth ETF,121.73,-0.9,down,0.73,15.77
IWR,iShares Russell Mid-Cap ETF,206.07,-1.67,down,0.8,9.31
IWS,iShares Russell Mid-cap Value ETF,86.83,-0.8,down,0.91,4.52
IWV,iShares Russell 3000 ETF,156.84,-1.27,down,0.8,11.51
IWX,iShares Russell Top 200 Value ETF,50.685,-0.438,down,0.86,5.97
IWY,iShares Russell Top 200 Growth ETF,74.1,-0.5603,down,0.75,18.77
IXC,iShares Global Energy ETF,37.04,0,unch,0,14.11
IXG,iShares Global Financial ETF,69.3,-0.44,down,0.63,13.51
IXJ,iShares Global Healthcare ETF,112.16,-1.15,down,1.01,8.28
IXN,iShares Global Tech ETF,157.51,-1,down,0.63,24.7
IXP,iShares Global Telecom ETF,58.23,-0.58,down,0.99,-0.2
IXUS,iShares Core MSCI Total International Stock ETF,63.32,-0.29,down,0.46,13.41
IYC,iShares U.S. Consumer Services ETF,185.44,-0.4,down,0.22,11.95
IYE,iShares U.S. Energy ETF,40.5,0.01,up,0.02,8.7
IYF,iShares U.S. Financial ETF,117.68,-0.83,down,0.7,13.07
IYG,iShares U.S. Financial Services ETF,131.04,-0.89,down,0.67,20.47
IYH,iShares U.S. Healthcare ETF,173.95,-2.93,down,1.66,11.8
IYJ,iShares Trust,141.55,-1.63,down,1.14,10.77
IYK,iShares U.S. Consumer Goods ETF,114.07,-1.04,down,0.9,-3.46
IYLD,"iShares, Inc.",24.74,-0.12,down,0.48,-1.86
IYM,iShares U.S. Basic Materials ETF,97.38,-1.23,down,1.25,9.46
IYR,iShares U.S. Real Estate ETF,75.64,-0.23,down,0.3,-4.77
IYT,iShares Trust,187.695,-2.315,down,1.22,14.75
IYW,iShares U.S. Technology ETF,168.01,-1.02,down,0.6,22.68
IYY,iShares Dow Jones U.S. ETF,132.49,-1.06,down,0.79,11.5
IYZ,iShares Trust,27.39,-0.51,down,1.83,-18.97
JDIV,JPMorgan U.S. Dividend ETF,25.17,0.4125,up,1.67,-0.96
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,52.05,2.35,up,4.73,-40.12
JETS,U.S. Global Jets ETF,30.5,-0.38,down,1.23,7.86
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,28.8,0.35,up,1.23,13.8
JHMA,John Hancock Multifactor Materials ETF,34.06,-0.51,down,1.48,10.91
JHMC,John Hancock Multifactor Consumer Discretionary ETF,30.65,-0.2656,down,0.86,9.26
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,30.683,-0.1769,down,0.57,12.75
JHME,John Hancock Multifactor Energy ETF,31.4842,0.2449,up,0.78,12.21
JHMF,John Hancock Multifactor Financials ETF,37.02,-0.21,down,0.56,16.78
JHMH,John Hancock Multifactor Healthcare ETF,31.3599,-0.2401,down,0.76,10.72
JHMI,John Hancock Multifactor Industrials ETF,34.15,0,unch,0,11.49
JHML,John Hancock Multifactor Large Cap ETF,34.5,-0.34,down,0.98,11.63
JHMM,John Hancock Multifactor Mid Cap ETF,34.04,-0.35,down,1.02,11.37
JHMS,John Hancock Multifactor Consumer Staples ETF,25.39,-0.01,down,0.04,-4.65
JHMT,John Hancock Multifactor Technology ETF,43.0411,-0.1339,down,0.31,23.01
JHMU,John Hancock Multifactor Utilities ETF,27.52,0,unch,0,1.25
JJAB,Barclays PLC,52.905,0.2699,up,0.51,2.58
JJCB,Barclays PLC,47.59,0,unch,0,-5.24
JJEB,Barclays PLC,45.05,0,unch,0,-10.67
JJGB,Barclays PLC,55.04,0.27,up,0.49,4.86
JJMB,Barclays PLC,49.75,0.17,up,0.34,-4.4
JJSB,Barclays PLC,46.73,0.65,up,1.41,-7.47
JJTB,Barclays PLC,52.11,0,unch,0,-1.53
JJUB,Barclays PLC,51.475,-0.025,down,0.05,1.38
JKD,iShares Morningstar Large-Cap ETF,152.69,-0.68,down,0.44,7.11
JKE,iShares Morningstar Large-Cap Growth ETF,165.59,-0.675,down,0.41,22.43
JKF,iShares Morningstar Large-Cap  Value ETF,101.22,-0.8899,down,0.87,6.74
JKG,iShares Morningstar Mid-Cap ETF,180.23,-2.02,down,1.11,7.86
JKH,iShares Morningstar Mid-Cap Growth ETF,208.001,-0.4792,down,0.23,16.79
JKI,iShares Morningstar Mid-Cap ETF,157.9796,-0.9204,down,0.58,6.62
JKJ,iShares Morningstar Small-Cap ETF,170.594,-1.336,down,0.78,5.71
JKK,iShares Morningstar Small-Cap Growth ETF,184.04,-0.73,down,0.4,18.35
JKL,iShares Morningstar Small-Cap Value ETFnd,144.4324,-1.1249,down,0.77,-0.24
JMIN,JPMorgan U.S. Minimum Volatility ETF,25.2,0,unch,0,0.84
JMOM,JPMorgan U.S. Momentum Factor ETF,26.18,0.23,up,0.89,4.26
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,35.87,0,unch,0,-3.39
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,13.84,-0.65,down,4.49,-17.11
JPED,JPMorgan Event Driven ETF,24.86,-0.1,down,0.4,-0.64
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,27.99,0,unch,0,4.13
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,58.82,-0.33,down,0.56,14.63
JPEU,JPMorgan Diversified Return Europe Equity ETF,61.1,-0.18,down,0.29,12.32
JPGB,J.P. Morgan Exchange-Traded Fund Trust,50.41,-0.01,down,0.02,0.28
JPGE,JPMorgan Diversified Return Global Equity ETF,62.2631,-0.2569,down,0.41,13.06
JPHF,J P Morgan Chase & Co ETF,25.4,-0.18,down,0.7,-2.44
JPHY,J.P. Morgan Exchange-Traded Fund Trust,49.87,-0.28,down,0.56,-2.22
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,30.0187,0.5028,up,1.7,5.62
JPIN,JPMorgan Diversified Return International Equity ETF,60.33,-0.21,down,0.35,11.99
JPLS,JPMorgan Long/Short ETF,23.74,-0.019,down,0.08,-5.41
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,63.31,-0.425,down,0.67,8.89
JPMF,JPMorgan Managed Futures Strategy ETF,24.77,0,unch,0,-1.9
JPMV,iShares Edge MSCI Min Vol Japan ETF,70.3,0.05,up,0.07,16.17
JPN,Japan Index,29.9,0,unch,0,16
JPNL,Direxion Daily Japan Bull 3X ETF,76.01,-0.575,down,0.75,50.94
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,29.44,-0.28,down,0.94,8.15
JPST,J.P. Morgan Exchange-Traded Fund Trust,50.08,-0.075,down,0.15,0.23
JPUS,JPMorgan Diversified Return U.S. Equity ETF,69.8,-0.56,down,0.8,9.83
JPXN,iShares JPX-Nikkei 400 ETF,65.81,-0.03,down,0.05,16.24
JQUA,JPMorgan U.S. Quality Factor ETF,25.92,0,unch,0,4.01
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,39.82,-0.206,down,0.51,19.49
JSML,Janus Henderson Small Cap Growth Alpha ETF,37.38,0,unch,0,16.81
JVAL,JPMorgan U.S. Value Factor ETF,25.685,0,unch,0,3.11
JXI,iShares Global Utilities ETF,50.05,-0.0407,down,0.08,3.32
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,22.88,-0.025,down,0.11,-9.18
KBA,KraneShares Bosera MSCI China A ETF,33.37,0.08,up,0.24,18.09
KBE,SPDR S&P Bank ETF,47.96,-0.77,down,1.58,12.75
KBWB,PowerShares KBW Bank Portfolio,55.23,-0.66,down,1.18,17.44
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,22.91,-0.19,down,0.82,-7.23
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,61.59,-0.41,down,0.66,7.4
KBWR,PowerShares KBW Regional Banking Portfolio,57.466,-0.654,down,1.13,7.05
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,31.61,-0.18,down,0.57,-18.05
KCE,SPDR S&P Capital Markets ETF,59.0723,0.3223,up,0.55,24.81
KCNY,KraneShares E Fund China Commercial Paper ETF,37.01,-0.1054,down,0.28,13.22
KEMP,KraneShares Trust,26.63,0.22,up,0.83,15.73
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,25.25,0.01,up,0.04,0.72
KFYP,KraneShares Zacks New China ETF,32.5889,-0.3111,down,0.95,-6
KGRN,KraneShares MSCI China Environment Index ETF,24.53,0.3264,up,1.35,-4.69
KIE,SPDR S&P Insurance ETF,30.89,-0.32,down,1.03,7.21
KLDW,Knowledge Leaders Developed World ETF,34.13,-0.1787,down,0.52,16.38
KNOW,Direxion All Cap Insider Sentiment Shares,40.48,-0.4092,down,1,2.75
KOIN,Innovation Shares NextGen Protocol ETF,23.97,-0.1092,down,0.45,-2.88
KOL,VanEck Vectors Coal ETF,15.35,-0.21,down,1.35,13.33
KOLD,ProShares UltraShort Bloomberg Natural Gas,43.07,0.2711,up,0.63,48.71
KOR,AdvisorShares KIM Korea Equity ETF,31.4,-0.1,down,0.32,17.14
KORP,American Century Diversified Corporate Bond ETF,48.78,0,unch,0,-2.71
KORU,Direxion Daily South Korea Bull 3X Shares,58.15,-1.18,down,1.99,61.66
KRE,SPDR S&P Regional Banking ETF,61.64,-1,down,1.6,13.85
KRMA,Global X Conscious Companies ETF,19.5131,-0.0879,down,0.45,14.16
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,30.58,-0.33,down,1.07,23.84
KURE,KraneShares MSCI All China Health Care Index ETF,26.72,-0.18,down,0.67,8.82
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,58.81,0.48,up,0.82,29.25
KXI,iShares Global Consumer Staples ETF,98.1998,-0.4142,down,0.42,-2.36
LABD,Direxion Daily S&P Biotech Bear 3X Shares,35.52,1.71,up,5.06,-64.6
LABU,Direxion Daily S&P Biotech Bull 3X Shares,74.65,-4.38,down,5.54,54.48
LALT,PowerShares Multi-Strategy Alternative Portfolio,22.0984,0,unch,0,-0.5
LBDC,UBS AG,15.27,0.876,up,6.09,-32.73
LBJ,Direxion Daily Latin America 3x Bull Shares,36.82,-1.32,down,3.46,43.69
LD,Barclays PLC,49,0,unch,0,0
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,24.54,0.01,up,0.04,-1.72
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,99.7627,-0.0573,down,0.06,-0.95
LEAD,Reality Shares DIVS,31.595,-0.146,down,0.46,12.91
LEMB,iShares J.P. Morgan EM Local Currency Bond,48.71,-0.4,down,0.81,7.39
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,26.0772,-0.0856,down,0.33,3.85
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,89.15,-0.85,down,0.94,5.16
LIT,Global X Lithium & Battery Tech ETF,33.05,-0.12,down,0.36,15.86
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,50.6945,0.2545,up,0.5,-1.91
LLQD,iShares Trust,47.11,0,unch,0,-5.57
LMBS,First Trust Low Duration Opportunities ETF,51.2,0.02,up,0.04,-1.75
LMLP,ETRACS 2X Wells Fargo - BDCI,14.96,0.2852,up,1.94,1.91
LNGR,Global X Longevity Thematic ETF,19.5214,-0.1684,down,0.86,11.56
LOGO,Global X Funds,15.8,0.0442,up,0.28,5.14
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,89.98,0.14,up,0.16,10.23
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,115.22,-0.1,down,0.09,-2.97
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,96.58,-0.27,down,0.28,2.32
LRET,UBS AG,21.66,0,unch,0,-18.69
LRGE,ClearBridge Large Cap Growth ESG ETF,29.925,0,unch,0,17.68
LRGF,iShares Edge MSCI Multifactor USA ETF,31.64,-0.33,down,1.03,12.97
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income,24.8,-0.0902,down,0.36,-0.64
LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to th,14.5952,0,unch,0,-51.4
LTL,ProShares Ultra Telecommunications ProShares,37.65,-0.7201,down,1.88,-34.61
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,67.01,0.3,up,0.45,0.2
LVHD,Legg Mason Low Volatility High Dividend ETF,29.27,-0.23,down,0.78,-1.8
LVHE,Legg Mason ETF Investment Trust,28.84,0.44,up,1.55,3.99
LVHI,Legg Mason ETF Investment Trust,27.2424,-0.5566,down,2,0.11
LVIN,Lattice Strategies Trust,28.03,0,unch,0,11.72
LVL,PowerShares S&P Global Dividend Opportunities Index Portfolio,10.94,-0.035,down,0.32,3.54
LVUS,Lattice Strategies Trust,26.5581,0,unch,0,6.8
MAGA,ETF Series Solutions,27.4801,-0.0599,down,0.22,10.16
MATF,iShares Trust,32.31,0,unch,0,7.27
MBB,iShares MBS ETF,103.81,-0.02,down,0.02,-2.83
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,25.32,-0.0034,down,0.01,-3.8
MBSD,FlexShares Disciplined Duration MBS Index Fund,23.19,0.01,up,0.04,-3.74
MCEF,First Trust Municipal CEF Income Opportunity ETF,17.7799,0.1095,up,0.62,-5.25
MCHI,iShares MSCI China ETF,66.85,-0.11,down,0.16,30.96
MCRO,IQ Hedge Macro Tracker ETF,26.3799,0,unch,0,3.86
MDIV,First Trust Multi-Asset Diversified Income Index Fund,18.14,-0.04,down,0.22,-7.48
MDY,SPDR MidCap Trust Series I,340.51,-3.59,down,1.04,8.18
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,155.4,-1.72,down,1.09,10.28
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value,99.86,-1.16,down,1.15,3.94
MEAR,iShares U.S. ETF Trust,49.7944,-0.0156,down,0.03,-0.44
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,21.95,-0.2,down,0.9,-7.52
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,26.82,-0.1513,down,0.56,7.19
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging,25.89,-0.17,down,0.65,4.16
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,27.5815,-0.1168,down,0.42,10.45
MGC,Vanguard Mega Cap ETF,91.01,-0.79,down,0.86,12.46
MGK,Vanguard Mega Cap Growth ETF,112.7,-0.4,down,0.35,15.55
MGV,Vanguard Mega Cap Value ETF,74.4,-0.89,down,1.18,9.56
MIDU,Direxion Mid Cap Bull 3X Shares,42.86,-1.36,down,3.08,17.58
MIDZ,Direxion Mid Cap Bear 3X Shares,13.36,0.43,up,3.33,-28.96
MILN,Global X Millennials Thematic ETF,20.33,0.05,up,0.25,17.29
MINC,AdvisorShares Newfleet Multi-sector Income ETF,47.85,0.03,up,0.06,-1.58
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.6,0.02,up,0.02,-0.08
MJ,ETFMG Alternative Harvest ETF,28.7,0.63,up,2.24,0
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,19.54,0.02,up,0.1,-0.61
MLPA,Global X MLP ETF,9.07,-0.02,down,0.22,-21.16
MLPB,UBS AG,21.536,0,unch,0,-26.76
MLPC,Citigroup Inc.,13.9707,0,unch,0,-19.62
MLPE,Citigroup Inc.,19.9607,0,unch,0,-26.24
MLPG,UBS AG,21.9086,0.4831,up,2.25,-19.16
MLPI,ETRACS 2X Wells Fargo - BDCI,22.33,-0.02,down,0.09,-20.74
MLPO,Credit Suisse AG,13.9153,0,unch,0,-18.15
MLPQ,UBS AG,30.93,0.38,up,1.24,-41.7
MLPS,ETRACS 2X Wells Fargo - BDCI,12.76,0,unch,0,16.32
MLPX,Global X MLP & Energy Infrastructure ETF,12.51,0.05,up,0.4,-14.07
MLPY,Morgan Stanley,6.52,0.12,up,1.87,-18.99
MLPZ,UBS AG,36.56,0.9483,up,2.66,-37.06
MLQD,iShares Trust,47.515,0,unch,0,-4.61
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded,27,0,unch,0,-7.38
MMIN,IQ MacKay Shields Municipal Insured ETF ETF,24.99,0,unch,0,-0.24
